,date,Day of Year,id,nlikes,nretweets,compound,neg,neu,pos
721,2018-04-15,105.0,9.85552829229344e+17,2.0653974969152125,1.2520712145249426,0.2110652388506962,0.0163349197955226,0.8971560021152829,0.0865080204477348
722,2018-04-16,106.0,9.859114115441356e+17,3.345435987168271,2.500729075532225,0.1984628025663458,0.0200807815689705,0.89555701370662,0.0843670166229221
723,2018-04-17,107.0,9.862717011188654e+17,2.932027128862095,1.798342125094197,0.2059766842501884,0.0155659382064807,0.9019864355689524,0.0824476262245666
724,2018-04-18,108.0,9.866370119365455e+17,2.2300546448087437,1.4978142076502732,0.2020025819672131,0.0148975409836065,0.9031691256830602,0.0819338797814207
725,2018-04-19,109.0,9.869951337243008e+17,2.5845484778715786,1.3926835507802506,0.211397070862113,0.0131875159887439,0.900935405474546,0.0858745203376822
726,2018-04-20,110.0,9.873635087589784e+17,3.041903704731511,1.7319272929096712,0.2119158595809629,0.0150980990703482,0.8957202719578188,0.0891826002497571
727,2018-04-21,111.0,9.877203183626184e+17,2.507870060281313,1.386805090421969,0.2038893837910248,0.0154460817146684,0.8983149698593437,0.0862429671801741
728,2018-04-22,112.0,9.880862555918065e+17,2.0390548080078768,1.1271742697735478,0.2132261076468657,0.0156734492943879,0.8941196258615032,0.0902047915982934
729,2018-04-23,113.0,9.884532708858652e+17,2.362022228246137,1.2933044185416105,0.1993322445107075,0.0141841962591488,0.9012758200054216,0.084538221740309
730,2018-04-24,114.0,9.888185792961748e+17,2.717143928973365,1.53232462173315,0.1730510316368638,0.0246456171064149,0.8918375640865324,0.0835164436663748
731,2018-04-25,115.0,9.891726127426482e+17,3.361810356071475,1.8507890961262556,0.1740079170470849,0.0248260075648884,0.8907704447632712,0.084412547280553
732,2018-04-26,116.0,9.895092272442276e+17,3.144,1.7788936170212766,0.1665920510638298,0.0250628085106382,0.8966464680851064,0.0782929361702127
733,2018-04-28,118.0,9.903280715929128e+17,1.998353096179183,1.1472332015810276,0.1709661396574439,0.021514163372859,0.9025510540184452,0.0759278656126482
734,2018-04-29,119.0,9.906291255348004e+17,2.7536935842946773,1.902448896984416,0.1884823112730216,0.0163539769277474,0.9089779396883224,0.0746658571139445
735,2018-04-30,120.0,9.909906551021256e+17,2.670554428668019,1.3351926977687627,0.1908841108857336,0.0167978363759296,0.9037368154158214,0.0794636578769438
736,2018-05-01,121.0,9.913436754937508e+17,2.755056766279525,1.5852799164817957,0.1709034059767715,0.0204111966592718,0.8999565444342947,0.0796282134934099
737,2018-05-02,122.0,9.917200887840527e+17,2.5450214941326825,1.2646682932496804,0.1808852329499244,0.0199517834320901,0.8923299639828046,0.0877177878471011
738,2018-05-03,123.0,9.920666703920552e+17,3.175560232759688,1.3455490900086666,0.2189801535223474,0.017091618175065,0.8827932400643803,0.1001141512937972
739,2018-05-04,124.0,9.924355352928296e+17,3.1878022568511555,1.9939548629768944,0.1864944787748522,0.0148217356260075,0.9045311660397636,0.0806484416980118
740,2018-05-05,125.0,9.928009808767844e+17,2.5437406978667108,1.652554985943443,0.2015474946254341,0.0145869025963287,0.9020147180420044,0.0834005291880271
741,2018-05-06,126.0,9.931679888981106e+17,2.847517730496454,1.912191827085444,0.1865060283687943,0.0232661263086795,0.8905040526849037,0.0862338736913205
742,2018-05-07,127.0,9.935239466157496e+17,3.396228974498101,1.6791915355398803,0.1587824064026044,0.0246218122626153,0.9002563754747693,0.0751246608790016
743,2018-05-08,128.0,9.938824170791788e+17,2.3180733043111923,1.2756635304030333,0.1828997331835416,0.0148628001685156,0.9109698076112904,0.0741661283527594
744,2018-05-09,129.0,9.94254841080317e+17,2.916016456234927,1.847779826925805,0.1936627464888636,0.0161451269683643,0.9026907362746488,0.0811644204851752
745,2018-05-10,130.0,9.94599819007405e+17,2.2333378765162872,1.3097996456317296,0.1861124846667575,0.0189967289082731,0.9014920267139158,0.0795093362409704
746,2018-05-11,131.0,9.949696599369548e+17,2.220287451630736,1.1948590381426205,0.1550264925373134,0.0210807075732448,0.9084617191818684,0.0704546710889994
747,2018-05-12,132.0,9.953351520698726e+17,2.795492768247561,1.696434577867474,0.1844943659603094,0.0193918600739993,0.9028358560376724,0.0777741338715102
748,2018-05-13,133.0,9.957025818099672e+17,2.1341780376868096,1.3409681611435995,0.1787222222222222,0.01683057179987,0.9098578622482132,0.0733091293047433
749,2018-05-14,134.0,9.960610656169212e+17,2.0878028287354717,1.0123232040330483,0.1778131494188489,0.0171286934602996,0.9099542080941044,0.0729189189189189
750,2018-05-15,135.0,9.9642102230627e+17,2.1062213490504256,1.1840209561231172,0.1950943418467583,0.0135469548133595,0.9067502292075964,0.0797016371971185
751,2018-05-16,136.0,9.967806293686193e+17,2.78263130525221,1.6977379095163807,0.1902387285491419,0.0140734529381175,0.9062754810192408,0.0796513260530421
752,2018-05-17,137.0,9.971438245851076e+17,2.359192881313448,1.2651961398671512,0.1948139992480261,0.0196623637047249,0.8954336383005389,0.0849087604963027
753,2018-05-18,138.0,9.97513518514783e+17,2.9338657699313435,1.744850777637663,0.1826799215356592,0.0212938209331651,0.8987035168838446,0.0800050441361916
754,2018-05-19,139.0,9.978670139027548e+17,2.259458521346754,1.0263797292606731,0.2150932662270045,0.0160609163484901,0.8954698021520305,0.0884651162790697
755,2018-05-20,140.0,9.982332308959204e+17,2.501258087706686,1.4432063263838966,0.1862279115744069,0.0149194823867721,0.9095832135154566,0.075498562185478
756,2018-05-21,141.0,9.986016735756476e+17,2.8555825242718447,1.8434466019417477,0.198716656553398,0.013519265776699,0.9084441747572816,0.0780371662621359
757,2018-05-22,142.0,9.989537585705244e+17,3.3788957443442493,2.5121025154247745,0.1938440753045404,0.0200564784053156,0.8974007277329537,0.0825437430786268
758,2018-05-23,143.0,9.99323768253761e+17,2.0685638454733115,1.101150103214391,0.1879875552934237,0.0189675611913889,0.9022601002654084,0.0787714538484222
759,2018-05-24,144.0,9.996778411903452e+17,2.1684981684981683,1.2535103785103785,0.1825195818070818,0.0214922161172161,0.8982745726495727,0.0802341269841269
760,2018-05-25,145.0,1.000045171084972e+18,2.6427725118483414,1.588122037914692,0.1955696090047393,0.0196079680094786,0.8942381516587677,0.0861583234597156
761,2018-05-26,146.0,1.000373360125762e+18,1.5839103869653768,0.8059063136456212,0.1749216904276985,0.0233910386965376,0.8938549898167008,0.0827543788187372
762,2018-05-28,148.0,1.0011831609757332e+18,1.9774784720688892,1.0258335173327446,0.1401529035107087,0.0241194524177522,0.9061817178185028,0.0696999337602119
763,2018-05-29,149.0,1.0014940975061553e+18,2.173557278208441,1.1728395061728396,0.1871256531725524,0.0224432960091874,0.8912332759115705,0.0863268733850129
764,2018-05-30,150.0,1.0018309071848782e+18,2.6947155839784585,2.112756647593403,0.2009916189835072,0.0235748906092224,0.8864732413328845,0.0899533826994278
765,2018-06-01,152.0,1.0027496744640294e+18,2.464471403812825,1.3240901213171576,0.2267644714038128,0.0189133448873483,0.886209705372617,0.0948856152512998
766,2018-06-02,153.0,1.0029392415286972e+18,1.963595839524517,1.1225854383358098,0.2074625928677563,0.0148640416047548,0.902036589895988,0.0830976968796434
767,2018-06-03,154.0,1.0033119352633494e+18,2.0492505353319057,1.0046395431834405,0.2099219842969307,0.0135651320485367,0.9035633476088508,0.0828709850107066
768,2018-06-04,155.0,1.0036637588711836e+18,1.8789284645315771,0.881771924573481,0.1918953008081413,0.0142217898832684,0.9061233163723436,0.0796544447770128
769,2018-06-05,156.0,1.0040306898648143e+18,2.3688902551490933,1.3094067015063018,0.201247525361205,0.0188513679680295,0.8941552413157086,0.0869910851521672
770,2018-06-06,157.0,1.0043879770844364e+18,2.142313746065058,1.184417628541448,0.2357149921301154,0.0182612801678908,0.8808411594963275,0.1008972980062959
771,2018-06-07,158.0,1.0047478254139034e+18,2.1489391207876856,1.2953820551934545,0.224160712799889,0.0212141173207599,0.8808453751213424,0.0979381500485369
772,2018-06-08,159.0,1.0051104099709592e+18,3.1582879377431907,2.433618677042801,0.2232372607003891,0.0188677042801556,0.8868968093385213,0.0942305058365758
773,2018-06-09,160.0,1.005480786244142e+18,2.4032755298651254,1.4892100192678228,0.2217401734104046,0.0217389210019267,0.8876724470134876,0.0905824662813102
774,2018-06-10,161.0,1.005848617584222e+18,2.0370102906661853,1.0362881386531866,0.2094879942227839,0.020979057591623,0.8864336522838058,0.0925863874345549
775,2018-06-11,162.0,1.006217452057262e+18,3.2672242134607727,1.6211336784813488,0.1670956458250365,0.0222041683260321,0.9009376078587548,0.0768563653258993
776,2018-06-12,163.0,1.0065558839539092e+18,2.181907090464548,0.908679706601467,0.173871369193154,0.0246490220048899,0.8931486552567237,0.0821953545232273
777,2018-06-13,164.0,1.0069308481538614e+18,1.8445060872245336,0.8908922792417938,0.174241408537525,0.0243256279858221,0.8980343658498998,0.0776415472337802
778,2018-06-14,165.0,1.0073077222197838e+18,3.722632639355272,1.4846205507051713,0.1424663801208865,0.0375211551376762,0.8887183344526528,0.073757286769644
779,2018-06-15,166.0,1.0076577781236448e+18,1.7436256654525075,0.713925469319137,0.157910815354441,0.0280014009526478,0.8935753712524517,0.0784186046511627
780,2018-06-16,167.0,1.0080170392990924e+18,1.9299311462130415,0.9080599432968812,0.1639665856622114,0.0250970028351559,0.8968325232887809,0.0780688537869582
781,2018-06-17,168.0,1.0083868822886222e+18,2.1154866353805346,0.842481126300755,0.1969200979391961,0.021526423178943,0.8958241175270354,0.0826582330136706
782,2018-06-18,169.0,1.008740167240839e+18,2.4582027168234064,1.1687565308254964,0.1985860675722744,0.0202467781260884,0.8952295367467782,0.0845221177290142
783,2018-06-19,170.0,1.0091002351207936e+18,2.976325270200721,1.660833762223366,0.1972444844741808,0.0178462858123177,0.9017562189054728,0.0803974952822096
784,2018-06-20,171.0,1.0094699105756028e+18,2.8486865148861646,1.3628721541155866,0.1990359019264448,0.0157896672504378,0.9000952714535901,0.0841169877408056
785,2018-06-21,172.0,1.0098247014382012e+18,2.517394270122783,1.2653478854024556,0.2046427012278308,0.0146009549795361,0.9003785811732605,0.0850208049113233
786,2018-06-22,173.0,1.0101825249855804e+18,2.114061456245825,0.9347027388109552,0.1777837341349365,0.0181315965263861,0.9067312959251836,0.0751381095524382
787,2018-06-23,174.0,1.0105525907136362e+18,2.117170754941653,1.0890688259109311,0.2036748273398428,0.0152152893546082,0.903744939271255,0.0810388187663729
788,2018-06-24,175.0,1.0109220842906868e+18,1.8998230871295887,0.8520566121185317,0.1723411322423706,0.0289964617425917,0.891704334365325,0.0793016364440513
789,2018-06-25,176.0,1.0112758922561116e+18,2.821890213194561,1.2763135806614068,0.1923018297800906,0.0215287896592244,0.8933233171059258,0.0851477253651166
790,2018-06-26,177.0,1.0116321134768207e+18,2.082463089665106,0.9418437162405472,0.1907719481454807,0.0219832553114872,0.895575981274757,0.0824409434641699
791,2018-06-27,178.0,1.0120047151356152e+18,2.5456014362657093,1.0443447037701974,0.189586750448833,0.0196296229802513,0.9014903052064632,0.0788748653500897
792,2018-06-28,179.0,1.0123598396479616e+18,3.095045128016209,1.1862221403573403,0.2083402652422177,0.0162306133726284,0.8989079020077363,0.084860011051759
793,2018-06-29,180.0,1.0127265082812398e+18,2.745566413318856,1.515200868621064,0.1807238870792616,0.0206740861382555,0.8997797683677162,0.0795468693449149
794,2018-06-30,181.0,1.0130826845832591e+18,1.968375136314068,0.8207197382769902,0.227980588876772,0.0151781897491821,0.8954558342420937,0.0893603053435114
795,2018-07-01,182.0,1.0134559846804476e+18,1.921219822109276,0.9242693773824652,0.237706836086404,0.0137789072426937,0.8955311308767472,0.0906856416772554
796,2018-07-02,183.0,1.013818703077163e+18,2.252621544327931,1.2087702573879886,0.1915038703527168,0.0164753098188751,0.9075138226882744,0.0760085795996187
797,2018-07-03,184.0,1.0141714799464753e+18,2.5940687570834906,1.2959954665659237,0.1877504722327163,0.016935209671326,0.9041254250094446,0.0789357763505855
798,2018-07-04,185.0,1.0145325763153664e+18,2.113640639698965,0.9828786453433678,0.1766369332079021,0.0254218250235183,0.8946852304797743,0.079886359360301
799,2018-07-05,186.0,1.0148984658567772e+18,2.242465753424657,1.0452054794520549,0.1943643444227006,0.0203062622309197,0.8997988258317025,0.0798929549902152
800,2018-07-06,187.0,1.0152621258792392e+18,2.2079495052882976,0.9247697031729784,0.1480200955305356,0.0303150801774138,0.8878717161378369,0.0818145684066871
801,2018-07-07,188.0,1.0156244978909898e+18,1.9304719362983105,0.8471547873373471,0.1802319285298116,0.0278745387453874,0.8831724606719751,0.088951058457953
802,2018-07-08,189.0,1.0159650675229846e+18,2.5619277108433733,1.1067469879518073,0.2058593253012048,0.0183412048192771,0.8947084337349398,0.0869515662650602
803,2018-07-10,191.0,1.0167198332208722e+18,1.9832854972142493,0.9177781529630256,0.1336732567955428,0.0323484720580786,0.8939743373290563,0.0736768529461421
804,2018-07-11,192.0,1.0170728468003684e+18,1.9398148148148149,1.0300127713920817,0.1474924648786717,0.023125638569604,0.9072915070242658,0.0695820561941251
805,2018-07-12,193.0,1.0174355378695684e+18,1.891662044740248,0.9253096690700684,0.1599376224810501,0.0219164355703457,0.906266592715844,0.0718178960990941
806,2018-07-13,194.0,1.0178029476070876e+18,2.4746661429693635,1.166535742340927,0.1657281814611154,0.0174326394344069,0.9124094658287508,0.0701590730557737
807,2018-07-14,195.0,1.0181621928684772e+18,1.7719209325899643,0.70704510897111,0.2129678915357324,0.017250126710593,0.9003264064875824,0.0824252407501267
808,2018-07-15,196.0,1.018534948061396e+18,1.910354745925216,0.9695589645254076,0.1654126797698945,0.0243223873441994,0.903917305848514,0.0717634228187919
809,2018-07-16,197.0,1.0188887757391392e+18,2.1453760345448,0.906801007556675,0.1741188916876574,0.02035480388629,0.9069767902123066,0.0726693055055775
810,2018-07-17,198.0,1.0192516841036004e+18,2.736774193548387,1.4053456221198155,0.1943296958525345,0.0174871889400921,0.9026989861751152,0.0798129032258064
811,2018-07-18,199.0,1.019617943718001e+18,2.227132579650565,1.0039397053785544,0.1790841041452552,0.0178340184994861,0.9103424117848578,0.0718228845495032
812,2018-07-19,200.0,1.0199469602149368e+18,4.834508348794063,3.410204081632653,0.1969289053803339,0.0191734693877551,0.9026141001855288,0.0782124304267161
813,2018-07-21,202.0,1.0208114775728928e+18,1.3763227513227514,0.4907407407407407,0.2464748677248677,0.012693783068783,0.8941031746031746,0.0931984126984127
814,2018-07-22,203.0,1.0210631599352364e+18,1.5301398120559249,0.6919550767820307,0.2746159523263809,0.0141097868439147,0.8921129956451983,0.0937776759110703
815,2018-07-23,204.0,1.021440663394842e+18,1.5801551389786683,0.7878689937513467,0.251033839689722,0.0101331609566903,0.9106200172376644,0.0792487610428786
816,2018-07-24,205.0,1.0217984313356204e+18,1.3407657167718077,0.6305199042854035,0.2222600282793125,0.0198502284098325,0.903561561888188,0.0765890798346747
817,2018-07-25,206.0,1.0221492324674708e+18,2.2165588615782665,1.0486416558861578,0.22546617076326,0.0195153945666235,0.8930865459249677,0.0873980595084088
818,2018-07-26,207.0,1.0225058911133956e+18,2.895649528445391,1.2517493154852448,0.2255477487070276,0.015878764831153,0.902050045634317,0.0820701247337998
819,2018-07-27,208.0,1.022880665274877e+18,1.867202913947488,0.8407952648353316,0.2278122173319168,0.0167201396266504,0.9023986947943542,0.0808832903323721
820,2018-07-28,209.0,1.0232220739257137e+18,1.6832116788321168,0.8442127215849844,0.2264269655891553,0.0154709071949947,0.8993201251303441,0.0852120959332638
821,2018-07-29,210.0,1.0236016209846156e+18,1.7696969696969698,0.8606060606060606,0.2181036848484848,0.017042909090909,0.9006705454545455,0.082292606060606
822,2018-07-30,211.0,1.0239674388633393e+18,2.427092628948777,1.1029805461359985,0.2163053364269141,0.0161026235945029,0.8975680885240049,0.0863291094056755
823,2018-07-31,212.0,1.0243184988128076e+18,2.96767355590885,1.4135311782370603,0.1842757639992934,0.0170309132662073,0.9084214803038332,0.0745468998410174
824,2018-08-01,213.0,1.0246871697149007e+18,3.1078642871151207,1.4630319670523633,0.2165151010001961,0.014946852323985,0.9019823494802902,0.0830696214944106
825,2018-08-02,214.0,1.0250451525383556e+18,2.859197124026363,1.414619532654284,0.195214999001398,0.0155226682644297,0.9064234072298782,0.0780525264629518
826,2018-08-03,215.0,1.0254212633341876e+18,3.3214488905746253,1.5074909918452497,0.1547872368670586,0.0284010999431063,0.9004788545420065,0.0711194765787976
827,2018-08-04,216.0,1.0257675127422248e+18,2.098112270243418,0.9371584699453552,0.1932692747143566,0.0211954793840039,0.8995099354197715,0.0792978142076502
828,2018-08-05,217.0,1.0261393102554248e+18,2.3295486014954307,1.1121572971476046,0.215787621157574,0.0141068955967875,0.9062137911935751,0.0796818055940182
829,2018-08-06,218.0,1.0265147332414426e+18,2.465574341990588,1.176747428969845,0.1870589506710824,0.0156540003486142,0.9086799721108592,0.0756637615478473
830,2018-08-07,219.0,1.0268536781042472e+18,2.4798114689709347,1.027336999214454,0.1932320659858601,0.025315946582875,0.8841965435978005,0.0904875098193244
831,2018-08-08,220.0,1.0272251360207064e+18,2.2574578469520103,0.9043450064850844,0.1499383592736705,0.0222011997405966,0.9087786964980544,0.0690210765239948
832,2018-08-09,221.0,1.0275574931647793e+18,2.041075587550286,0.8229938598348507,0.1718181029006987,0.0177207283506246,0.9123368621638788,0.0699428329451619
833,2018-08-11,223.0,1.0283434109195776e+18,2.0570502431118314,0.8298217179902755,0.1574278768233387,0.0214797406807131,0.907667098865478,0.0708531604538087
834,2018-08-12,224.0,1.0286835450586204e+18,2.583100167879127,1.3469501958589816,0.1953071348628987,0.0211955791829882,0.8973472299944041,0.0814577504196978
835,2018-08-13,225.0,1.0290536974556858e+18,2.0443873179091687,0.7096829477292202,0.1209115167095115,0.0395868037703513,0.8899281919451585,0.070484147386461
836,2018-08-14,226.0,1.029394817300749e+18,2.158847607052897,0.8992443324937027,0.105678636649874,0.0473978274559194,0.882591782115869,0.0700110201511335
837,2018-08-15,227.0,1.029757317554812e+18,3.314574826912835,1.3722705485531688,0.1593189064441683,0.0289018285105627,0.8930063909107048,0.0780914255281377
838,2018-08-16,228.0,1.0301226698778016e+18,2.1844057271002244,0.8709677419354839,0.1349324995687424,0.0297427979989649,0.9021231671554252,0.0681335173365534
839,2018-08-17,229.0,1.0304752016737262e+18,1.9265077645359336,0.7833152762730228,0.1548503430841458,0.0349033947273383,0.8837085590465872,0.0813801011195377
840,2018-08-18,230.0,1.0308521028176462e+18,2.03733140655106,0.8458574181117534,0.1639361030828516,0.0284650770712909,0.8911189788053949,0.0804301541425819
841,2018-08-19,231.0,1.0312166857236852e+18,2.1796246648793565,0.912503046551304,0.1725315866439191,0.0282005849378503,0.8882666341701194,0.0835393614428467
842,2018-08-20,232.0,1.0315734455927892e+18,2.3700771818721558,1.0310706510983574,0.1662979022362953,0.0251365525430437,0.8999691272511379,0.0748970908371264
843,2018-08-21,233.0,1.0319385891061553e+18,2.534117647058824,1.067379679144385,0.1487600427807486,0.0264598930481283,0.900362780748663,0.073179037433155
844,2018-08-22,234.0,1.0323004932514312e+18,2.14075382803298,1.098547310561445,0.1223076756968983,0.0312157440125638,0.9030606595995287,0.065721829603455
845,2018-08-23,235.0,1.0326583705249114e+18,1.990080971659919,0.9554655870445344,0.152065991902834,0.0234253036437246,0.9061542510121458,0.0704228744939271
846,2018-08-24,236.0,1.033026122001686e+18,1.9164242776808225,0.881326352530541,0.1614050029086678,0.0202348264494861,0.9088289703315882,0.0709321310839635
847,2018-08-25,237.0,1.0333827836563566e+18,2.0980905048391314,1.5731101229400994,0.1852629610253727,0.0216704159037405,0.9026259482082134,0.0757049437614438
848,2018-08-26,238.0,1.033753569950034e+18,2.197598253275109,0.8288755458515283,0.2111992631004366,0.0215013646288209,0.8914080240174673,0.0870968886462882
849,2018-08-27,239.0,1.0341143953166504e+18,1.8067122436295835,0.8232856846902838,0.2087864719287342,0.0193925833851253,0.8976865547959395,0.0829266625233064
850,2018-08-28,240.0,1.034466657875494e+18,2.6759396899554044,1.6064981949458483,0.2146392652367806,0.0167455935442769,0.9008572945423656,0.0823971119133574
851,2018-08-29,241.0,1.034841454858978e+18,3.170149805807287,1.455335675975587,0.1740430183095986,0.0222616977991492,0.903908452006658,0.0738313297577214
852,2018-08-30,242.0,1.0351905882514376e+18,2.583347294354163,1.2333724241916568,0.1568603786228849,0.019931646842017,0.9141574803149606,0.0659130507622717
853,2018-08-31,243.0,1.0355602566009216e+18,2.937511623581923,1.5025106936953692,0.1421274502510693,0.03311381811419,0.8916525943834852,0.0752311697972847
854,2018-09-01,244.0,1.0359114052063e+18,2.4437979370536893,0.976196773340386,0.176063845543507,0.0319960327955567,0.8844736842105264,0.0835249933879925
855,2018-09-02,245.0,1.0362861589959974e+18,2.2147012162876787,0.8672659968270756,0.1993453199365415,0.0313492860920148,0.8775430988894765,0.0910978318350079
856,2018-09-03,246.0,1.0366495498052145e+18,2.032150157963204,0.918230812116707,0.162249563278201,0.028483739081955,0.894113733506783,0.0774027132503252
857,2018-09-04,247.0,1.0370097873342415e+18,2.206172150957427,1.058932887153746,0.1773722439115077,0.0244736939951663,0.8940563301728945,0.0814723926380368
858,2018-09-05,248.0,1.0373739617588022e+18,2.711044671122054,1.1016531832571228,0.1374389905029898,0.035186774533943,0.8885923320436159,0.0762230038691523
859,2018-09-06,249.0,1.0377247766510002e+18,2.8076617705438665,1.3459706232631996,0.1617872568479555,0.033391028185788,0.8840668916236601,0.0825424771734815
860,2018-09-07,250.0,1.0380958900309764e+18,4.002030044660983,1.8398294762484773,0.177281790499391,0.0253118148599269,0.8947758830694276,0.0799139261063743
861,2018-09-08,251.0,1.0384636674368104e+18,2.696598009719972,0.9632029622772508,0.1781137236750752,0.0302261050682712,0.8823992131451054,0.0873763017819949
862,2018-09-09,252.0,1.0388242584424846e+18,2.15015758667267,0.7982890589824403,0.1867731877532643,0.0354520486267447,0.8679306618640252,0.0966168392615938
863,2018-09-10,253.0,1.0391862241220012e+18,3.773141891891892,1.456418918918919,0.1503989358108108,0.0299192567567567,0.8911304054054054,0.0789515202702702
864,2018-09-11,254.0,1.0395457938961028e+18,2.348857045377005,1.200272944387581,0.1699003582395087,0.0304380757420675,0.8811455134766291,0.0884164107813033
865,2018-09-12,255.0,1.039903604735664e+18,3.126127527216174,0.971850699844479,0.1525008242612752,0.0407925349922239,0.8688371695178848,0.0903766718506998
866,2018-09-13,256.0,1.0402741589653814e+18,2.34906427990236,0.959153783563873,0.1562356224572823,0.025446704637917,0.8933637103336046,0.0811902359641985
867,2018-09-14,257.0,1.040629460465088e+18,2.104222520107238,0.965985254691689,0.1705487265415549,0.0249720174262734,0.8923986260053619,0.0826283512064343
868,2018-09-15,258.0,1.0409927838586376e+18,1.6642529567945934,0.6377021482017862,0.2124365677045619,0.0194711561670287,0.8839582428192131,0.0965708423847453
869,2018-09-16,259.0,1.0413712952842628e+18,2.004816513761468,0.9977064220183486,0.1962837844036697,0.0221850917431192,0.8869362385321101,0.0908791284403669
870,2018-09-17,260.0,1.0417273907583916e+18,2.7564873689637395,1.355559374462966,0.1643934524832445,0.0310781921292318,0.8868496305207081,0.0820775047258979
871,2018-09-18,261.0,1.0420767623253292e+18,2.163737103553688,0.9598777225831104,0.1495840084065724,0.0289661826518914,0.8967544898739015,0.0742797095911348
872,2018-09-19,262.0,1.0424473757091342e+18,2.276708271631056,0.9997884493336154,0.1798577744869896,0.0225032790353289,0.8981647979691136,0.0793391157182145
873,2018-09-20,263.0,1.042776551726459e+18,2.126832673958576,1.0088433791016989,0.1757721666278799,0.0230442168955084,0.8985510821503374,0.078404700954154
874,2018-09-22,265.0,1.043581708605948e+18,1.611965240641711,0.5551470588235294,0.1855783422459893,0.0316651069518716,0.8820698529411763,0.0862683823529411
875,2018-09-23,266.0,1.0438962236038364e+18,1.695686480799579,0.5523408732246187,0.2046132824829037,0.0238390320883745,0.8873924250394529,0.0887722251446607
876,2018-09-24,267.0,1.0442392598471726e+18,2.263939720129171,0.9582346609257266,0.1876872335844994,0.0196038751345532,0.9040025834230354,0.07639418729817
877,2018-09-25,268.0,1.0446137751782564e+18,2.457173678532902,1.2286947141316074,0.2076321251348435,0.0212515641855447,0.8927667745415319,0.0859799352750809
878,2018-09-26,269.0,1.0449781326423576e+18,2.115139442231076,0.9103585657370518,0.1891036055776892,0.0163625498007968,0.9056794820717132,0.0779589641434262
879,2018-09-27,270.0,1.0453445019196522e+18,3.049930375969763,1.5740998607519394,0.1865947483588621,0.0191710761885816,0.9028595583847224,0.0779713546847026
880,2018-09-28,271.0,1.045703062649821e+18,1.6985251867458342,0.6176977590499905,0.1791036774564259,0.0192101130051714,0.9016445125454894,0.0791518866117602
881,2018-09-29,272.0,1.0460669278948892e+18,1.551650120740542,0.5393077542259189,0.211556909042125,0.0272900456130936,0.8777976925140865,0.0949047491279849
882,2018-09-30,273.0,1.0464340295679772e+18,2.0302345295281152,0.7456908731280023,0.1910815484600169,0.0205139870019779,0.8991955354619949,0.080289912404634
883,2018-10-01,274.0,1.0467972790109496e+18,3.2626241721854305,1.5792632450331126,0.1866630173841059,0.0236012003311258,0.8930153145695364,0.0833857615894039
884,2018-10-02,275.0,1.047151016867046e+18,2.469288040949279,1.088180549092601,0.1977188925081433,0.0202315030246626,0.8952982782689624,0.0844720800372266
885,2018-10-03,276.0,1.0475189420327414e+18,2.528777803256134,1.2242604907131391,0.1968512955744095,0.0174414125200642,0.904931667048842,0.0776285255675303
886,2018-10-04,277.0,1.0478927665742314e+18,2.1520245842371657,0.8946131597975415,0.150250668835864,0.021513557483731,0.9140258496023136,0.0644575198843094
887,2018-10-05,278.0,1.0482420971593137e+18,2.2435071275141576,1.1320054676820934,0.1410816637375512,0.0226656902948642,0.9138980667838312,0.0634362429213044
888,2018-10-06,279.0,1.0485948892382886e+18,3.5800572767508463,2.118979432439469,0.176588726894038,0.0194368653996355,0.9078849258005728,0.0726766467065868
889,2018-10-07,280.0,1.048978159057418e+18,2.1887538852783277,0.7606668550437977,0.1917888669115569,0.0241602147499293,0.8928287651879062,0.0830169539417914
890,2018-10-08,281.0,1.049334564171877e+18,2.1202441505595115,0.7589013224821973,0.1755892166836215,0.018987995930824,0.9067924720244152,0.0742158697863682
891,2018-10-09,282.0,1.0496973567928266e+18,1.67584789311408,0.6493319630010278,0.214034121274409,0.0185264131551901,0.8909373072970195,0.0905350462487153
892,2018-10-10,283.0,1.0500607498421198e+18,1.7113548649197643,0.6658541539711558,0.182980987202925,0.0225720089376396,0.8980544383505993,0.0793745683526305
893,2018-10-11,284.0,1.0504106505109358e+18,2.050146873688628,0.8890054553084348,0.1657353336130927,0.0278923625681913,0.8961693243810324,0.0759402014267729
894,2018-10-12,285.0,1.0507729767096924e+18,1.6138123924268502,0.6869621342512908,0.1302543459552495,0.0339320137693631,0.8952960413080896,0.0707635542168674
895,2018-10-13,286.0,1.0511458388245228e+18,1.992489270386266,0.6386802575107297,0.1888549624463519,0.0259586909871244,0.8935209227467811,0.0805246781115879
896,2018-10-14,287.0,1.0515157066867324e+18,1.9895424836601308,1.082875816993464,0.1668430588235294,0.0331304575163398,0.885917908496732,0.0809555555555555
897,2018-10-15,288.0,1.0518751837010304e+18,2.4524838012958963,1.0610151187904968,0.1960508279337653,0.0261929445644348,0.8898216342692585,0.0839843412526997
898,2018-10-16,289.0,1.0522230022745188e+18,2.073266314533992,0.9855171238711876,0.2188624126767762,0.0211303458851593,0.8854021127960471,0.093463452036122
899,2018-10-17,290.0,1.052581075831455e+18,1.7600950118764846,0.6681062405527963,0.194680846469445,0.0222340747138846,0.8958851220038868,0.0818842582595551
900,2018-10-18,291.0,1.0529536004219744e+18,2.33175691652873,1.0293213525656184,0.1821363915819343,0.021440766138567,0.90110617167179,0.0774556632773705
